Product Name,Category,Price,Company,URL
TP Link AC1200 Archer VR300 Wireless,Electronics,"1,744.00",TP,https://www.amazon.eg/-/en/TP-Link-AC1200-Archer-VR300-Wireless/dp/B077PZLGVB/ref=sr_1_11?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-11
Astory Laptop Table Portable Reading,Electronics,216,Astory,https://www.amazon.eg/-/en/Astory-Laptop-Table-Portable-Reading/dp/B08LGRD9C3/ref=sr_1_12?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-12
ANKER USB C Cable Charger A81F6H11,Electronics,180,ANKER,https://www.amazon.eg/-/en/ANKER-USB-C-Cable-Charger-A81F6H11/dp/B0C5Y11VMM/ref=sr_1_13?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-13
Xiaomi Snapdragon Speakers Bluetooth manufacturer,Electronics,"9,888.00",Xiaomi,https://www.amazon.eg/-/en/Xiaomi-Snapdragon-Speakers-Bluetooth-manufacturer/dp/B0CL9K99P8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-14
Kingston 64GB micSDXC Canvas SDCS2,Electronics,214,Kingston,https://www.amazon.eg/-/en/Kingston-64GB-micSDXC-Canvas-SDCS2/dp/B07YGZQ4H8/ref=sr_1_15?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-15
Xiaomi 1920%C3%971080 Freesync manufacturer warranty,Electronics,"5,777.00",Xiaomi,https://www.amazon.eg/-/en/Xiaomi-1920%C3%971080-Freesync-manufacturer-warranty/dp/B0DH9G5NNX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-16
HP Victus Gaming Laptop 15 fb0032ne,Electronics,"30,999.00",HP,https://www.amazon.eg/-/en/HP-Victus-Gaming-Laptop-15-fb0032ne/dp/B0BM569DHD/ref=sr_1_17?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-17
SanDisk Portable SSD 1TB SDSSDE30 1T00 G26,Electronics,"3,981.00",SanDisk,https://www.amazon.eg/-/en/SanDisk-Portable-SSD-1TB-SDSSDE30-1T00-G26/dp/B0C5JQ68FY/ref=sr_1_18?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-18
Kingston 128GB Exodia 3 20 Flash,Electronics,309,Kingston,https://www.amazon.eg/-/en/Kingston-128GB-Exodia-3-20-Flash/dp/B08JD4TBM3/ref=sr_1_19?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-19
Anker Durability Braided Charging Compatible,Electronics,N/A,Anker,https://www.amazon.eg/-/en/Anker-Durability-Braided-Charging-Compatible/dp/B0DH8JZ2Z4/ref=sr_1_20?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-20
SanDisk Ultra MicroSD Smartphones Warranty,Electronics,555,SanDisk,https://www.amazon.eg/-/en/SanDisk-Ultra-MicroSD-Smartphones-Warranty/dp/B0BDYVC5TD/ref=sr_1_21?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-21
Galaxy Tab A9 Graphite 1 Warranty,Electronics,"9,399.00",Galaxy,https://www.amazon.eg/-/en/Galaxy-Tab-A9-Graphite-1-Warranty/dp/B0CKW2LX49/ref=sr_1_22?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-22
Lenovo Calling Protective 1920x1200 Processor,Electronics,"7,998.00",Lenovo,https://www.amazon.eg/-/en/Lenovo-Calling-Protective-1920x1200-Processor/dp/B0BYXC1QDL/ref=sr_1_23?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-23
Energy Case Bag Multifunction Backpacks,Electronics,278,Energy,https://www.amazon.eg/-/en/Energy-Case-Bag-Multifunction-Backpacks/dp/B0DSLXPJ3W/ref=sr_1_24?dib=eyJ2IjoiMSJ9.gfyxolwzX4sJlmGxSBMVrYxQ5NJo9_QxAV_FTDFgSTu2gjoI9DC0L0GQfHkaL1BNvl3U3EbQKdGfnhSDmgf5hJxCIemg4gM7OpPmxLrAPiymg5mQluOA-7Vc0Sb_6JY7w4VsmK2R2V7o8m_DivjD1WD2kMISXe1j_4QGDyHp5756MX7_CReV1UelSpvYjpNVLeREToIWqJQloqfg_s8O_zccuhThOMW5mxr0XR4aDE2t78KKPc7tJT_0ZUK_gXJAdxRvSevrmICtSKEE57bTaagCIyeIcRL5DCVldG8hi7s.Gadc2GTwamW_sNRtVvHWJ5n0WEMUKkpzoOnboSD5kKg&dib_tag=se&qid=1740506662&s=computers&sr=1-24
Samsung Android Smartphone Storage Warranty,Electronics,"19,999.00",Samsung,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Storage-Warranty/dp/B0CX95PRMC/ref=sr_1_4?_encoding=UTF8&dib=eyJ2IjoiMSJ9.caTnm52XpFoyZtkRU5VROKbqUuFpGXiCoHZi3NhagPqUrzgaBllw562xA-2breyLGHghLoup-iT6T_2RTyzz_TAwEENtG-x00W6r7C9_98Nqa_lQPxZAJB1JjJ3PmEMYanouXRwRukYoCJAFkn6JgCTPM5MZlxbrfhNg4Z7UJw3CKEvvkeOgv6Q1mdc36p8giVJ3_AGJ2t-8MsFwaeKAwiOUt3zLOyKWygbTk6inmkBF8LC8venN9pJnT13QyynDa9c1MJ-By3dQ8FYLkiQv00v73yo5jd__6aZuC7LuIko.rSLnAbFybiXbmL7P2d8ZJPdNizvBf_jDX7IC17IBAwQ&dib_tag=se&qid=1740507060&refinements=p_36%3A1500000-&s=electronics&sr=1-4
Samsung Android Smartphone Storage Warranty,Electronics,"18,999.00",Samsung,https://www.amazon.eg/-/en/Samsung-Android-Smartphone-Storage-Warranty/dp/B0DNMLZBW9/ref=sr_1_5?_encoding=UTF8&dib=eyJ2IjoiMSJ9.caTnm52XpFoyZtkRU5VROKbqUuFpGXiCoHZi3NhagPqUrzgaBllw562xA-2breyLGHghLoup-iT6T_2RTyzz_TAwEENtG-x00W6r7C9_98Nqa_lQPxZAJB1JjJ3PmEMYanouXRwRukYoCJAFkn6JgCTPM5MZlxbrfhNg4Z7UJw3CKEvvkeOgv6Q1mdc36p8giVJ3_AGJ2t-8MsFwaeKAwiOUt3zLOyKWygbTk6inmkBF8LC8venN9pJnT13QyynDa9c1MJ-By3dQ8FYLkiQv00v73yo5jd__6aZuC7LuIko.rSLnAbFybiXbmL7P2d8ZJPdNizvBf_jDX7IC17IBAwQ&dib_tag=se&qid=1740507060&refinements=p_36%3A1500000-&s=electronics&sr=1-5
Oppo Reno Phone 256Gb Capacity,Electronics,"18,741.00",Oppo,https://www.amazon.eg/-/en/Oppo-Reno-Phone-256Gb-Capacity/dp/B0DWXXWK3V/ref=sr_1_6?_encoding=UTF8&dib=eyJ2IjoiMSJ9.caTnm52XpFoyZtkRU5VROKbqUuFpGXiCoHZi3NhagPqUrzgaBllw562xA-2breyLGHghLoup-iT6T_2RTyzz_TAwEENtG-x00W6r7C9_98Nqa_lQPxZAJB1JjJ3PmEMYanouXRwRukYoCJAFkn6JgCTPM5MZlxbrfhNg4Z7UJw3CKEvvkeOgv6Q1mdc36p8giVJ3_AGJ2t-8MsFwaeKAwiOUt3zLOyKWygbTk6inmkBF8LC8venN9pJnT13QyynDa9c1MJ-By3dQ8FYLkiQv00v73yo5jd__6aZuC7LuIko.rSLnAbFybiXbmL7P2d8ZJPdNizvBf_jDX7IC17IBAwQ&dib_tag=se&qid=1740507060&refinements=p_36%3A1500000-&s=electronics&sr=1-6
Oppo Reno Mobile Phone 256GB,Electronics,"15,555.00",Oppo,https://www.amazon.eg/-/en/Oppo-Reno-Mobile-Phone-256GB/dp/B0DB2P8HJ6/ref=sr_1_7?_encoding=UTF8&dib=eyJ2IjoiMSJ9.caTnm52XpFoyZtkRU5VROKbqUuFpGXiCoHZi3NhagPqUrzgaBllw562xA-2breyLGHghLoup-iT6T_2RTyzz_TAwEENtG-x00W6r7C9_98Nqa_lQPxZAJB1JjJ3PmEMYanouXRwRukYoCJAFkn6JgCTPM5MZlxbrfhNg4Z7UJw3CKEvvkeOgv6Q1mdc36p8giVJ3_AGJ2t-8MsFwaeKAwiOUt3zLOyKWygbTk6inmkBF8LC8venN9pJnT13QyynDa9c1MJ-By3dQ8FYLkiQv00v73yo5jd__6aZuC7LuIko.rSLnAbFybiXbmL7P2d8ZJPdNizvBf_jDX7IC17IBAwQ&dib_tag=se&qid=1740507060&refinements=p_36%3A1500000-&s=electronics&sr=1-7
SAMSUNG Android Smartphone Storage Battery,Electronics,"38,888.00",SAMSUNG,https://www.amazon.eg/-/en/SAMSUNG-Android-Smartphone-Storage-Battery/dp/B0CQYZYGMM/ref=sr_1_8?_encoding=UTF8&dib=eyJ2IjoiMSJ9.caTnm52XpFoyZtkRU5VROKbqUuFpGXiCoHZi3NhagPqUrzgaBllw562xA-2breyLGHghLoup-iT6T_2RTyzz_TAwEENtG-x00W6r7C9_98Nqa_lQPxZAJB1JjJ3PmEMYanouXRwRukYoCJAFkn6JgCTPM5MZlxbrfhNg4Z7UJw3CKEvvkeOgv6Q1mdc36p8giVJ3_AGJ2t-8MsFwaeKAwiOUt3zLOyKWygbTk6inmkBF8LC8venN9pJnT13QyynDa9c1MJ-By3dQ8FYLkiQv00v73yo5jd__6aZuC7LuIko.rSLnAbFybiXbmL7P2d8ZJPdNizvBf_jDX7IC17IBAwQ&dib_tag=se&qid=1740507060&refinements=p_36%3A1500000-&s=electronics&sr=1-8
